,round,steps,score
0,24866,13,0
0,24867,6,0
0,24868,6,0
0,24869,15,0
0,24870,19,2
0,24871,6,0
0,24872,7,0
0,24873,7,0
0,24874,6,0
0,24875,6,0
0,24876,7,0
0,24877,13,0
0,24878,172,1
0,24879,7,0
0,24880,7,0
0,24881,6,0
0,24882,6,0
0,24883,7,0
0,24884,6,0
0,24885,6,0
0,24886,7,0
0,24887,6,0
0,24888,6,0
0,24889,6,0
0,24890,7,0
0,24891,6,0
0,24892,6,0
0,24893,6,0
0,24894,7,0
0,24895,6,0
0,24896,400,0
0,24897,7,0
0,24898,7,0
0,24899,7,0
0,24900,7,0
0,24901,6,0
0,24902,6,0
0,24903,7,0
0,24904,7,0
0,24905,6,0
0,24906,14,0
0,24907,59,0
0,24908,6,0
0,24909,7,0
0,24910,7,0
0,24911,9,0
0,24912,52,0
0,24913,7,0
0,24914,14,0
0,24915,17,0
0,24916,13,0
0,24917,6,0
0,24918,7,0
0,24919,6,0
0,24920,6,0
0,24921,6,0
0,24922,7,0
0,24923,7,0
0,24924,7,0
0,24925,7,0
0,24926,6,0
0,24927,7,0
0,24928,25,0
0,24929,7,0
0,24930,7,0
0,24931,111,0
0,24932,6,0
0,24933,6,0
0,24934,6,0
0,24935,6,0
0,24936,6,0
0,24937,6,0
0,24938,6,0
0,24939,7,0
0,24940,7,0
0,24941,6,0
0,24942,7,0
0,24943,44,0
0,24944,7,0
0,24945,6,0
0,24946,33,0
0,24947,13,0
0,24948,6,0
0,24949,6,0
0,24950,25,0
0,24951,6,0
0,24952,6,0
0,24953,6,0
0,24954,13,0
0,24955,6,0
0,24956,13,0
0,24957,6,0
0,24958,7,0
0,24959,22,1
0,24960,6,0
0,24961,13,0
0,24962,6,0
0,24963,90,0
0,24964,6,0
0,24965,6,0
0,24966,15,0
0,24967,6,0
0,24968,7,0
0,24969,7,0
0,24970,15,0
0,24971,6,0
0,24972,6,0
0,24973,6,0
0,24974,6,0
0,24975,7,0
0,24976,7,0
0,24977,6,0
0,24978,6,0
0,24979,7,0
0,24980,6,0
0,24981,7,0
0,24982,7,0
0,24983,7,0
0,24984,16,0
0,24985,6,0
0,24986,15,0
0,24987,13,0
0,24988,6,0
0,24989,6,0
0,24990,7,0
0,24991,6,0
0,24992,6,0
0,24993,156,0
0,24994,6,0
0,24995,6,0
0,24996,6,0
0,24997,6,0
0,24998,6,0
0,24999,6,0
0,25000,7,0
0,25001,7,0
0,25002,7,0
0,25003,6,0
0,25004,6,0
0,25005,6,0
0,25006,6,0
0,25007,7,0
0,25008,6,0
0,25009,7,0
0,25010,6,0
0,25011,6,0
0,25012,6,0
0,25013,7,0
0,25014,14,0
0,25015,6,0
0,25016,7,0
0,25017,6,0
0,25018,6,0
0,25019,14,0
0,25020,7,0
0,25021,7,0
0,25022,6,0
0,25023,7,0
0,25024,6,0
0,25025,9,0
0,25026,6,0
0,25027,7,0
0,25028,7,0
0,25029,7,0
0,25030,9,0
0,25031,400,0
0,25032,25,0
0,25033,6,0
0,25034,6,0
0,25035,25,0
0,25036,6,0
0,25037,6,0
0,25038,6,0
0,25039,6,0
0,25040,7,0
0,25041,6,0
0,25042,16,0
0,25043,6,0
0,25044,6,0
0,25045,6,0
0,25046,8,0
0,25047,6,0
0,25048,6,0
0,25049,13,0
0,25050,13,0
0,25051,6,0
0,25052,16,0
0,25053,6,0
0,25054,6,0
0,25055,13,0
0,25056,14,0
0,25057,14,0
0,25058,7,0
0,25059,6,0
0,25060,6,0
0,25061,6,0
0,25062,6,0
0,25063,6,0
0,25064,37,0
0,25065,6,0
0,25066,6,0
0,25067,6,0
0,25068,6,0
0,25069,6,0
0,25070,6,0
0,25071,13,0
0,25072,6,0
0,25073,6,0
0,25074,14,0
0,25075,21,1
0,25076,6,0
0,25077,6,0
0,25078,6,0
0,25079,16,0
0,25080,14,0
0,25081,6,0
0,25082,6,0
0,25083,6,0
0,25084,6,0
0,25085,6,0
0,25086,15,0
0,25087,6,0
0,25088,8,0
0,25089,6,0
0,25090,6,0
0,25091,7,0
0,25092,13,0
0,25093,7,0
0,25094,6,0
0,25095,6,0
0,25096,13,0
0,25097,6,0
0,25098,6,0
0,25099,6,0
0,25100,13,0
0,25101,29,1
0,25102,6,0
0,25103,46,1
0,25104,6,0
0,25105,6,0
0,25106,6,0
0,25107,15,0
0,25108,7,0
0,25109,6,0
0,25110,6,0
0,25111,6,0
0,25112,7,0
0,25113,6,0
0,25114,6,0
0,25115,11,0
0,25116,6,0
0,25117,28,0
0,25118,54,0
0,25119,7,0
0,25120,6,0
0,25121,6,0
0,25122,13,0
0,25123,6,0
0,25124,16,0
0,25125,116,0
0,25126,6,0
0,25127,6,0
0,25128,18,0
0,25129,6,0
0,25130,180,0
0,25131,6,0
0,25132,6,0
0,25133,6,0
0,25134,6,0
0,25135,6,0
0,25136,7,0
0,25137,6,0
0,25138,6,0
0,25139,6,0
0,25140,6,0
0,25141,6,0
0,25142,7,0
0,25143,7,0
0,25144,7,0
0,25145,6,0
0,25146,70,1
0,25147,6,0
0,25148,16,0
0,25149,7,0
0,25150,6,0
0,25151,7,0
0,25152,15,0
0,25153,7,0
0,25154,7,0
0,25155,6,0
0,25156,6,0
0,25157,7,0
0,25158,6,0
0,25159,6,0
0,25160,6,0
0,25161,7,0
0,25162,6,0
0,25163,7,0
0,25164,6,0
0,25165,6,0
0,25166,6,0
0,25167,6,0
0,25168,6,0
0,25169,15,0
0,25170,7,0
0,25171,6,0
0,25172,6,0
0,25173,6,0
0,25174,6,0
0,25175,6,0
0,25176,6,0
0,25177,7,0
0,25178,13,0
0,25179,400,0
0,25180,6,0
0,25181,9,0
0,25182,13,0
0,25183,6,0
0,25184,6,0
0,25185,6,0
0,25186,6,0
0,25187,6,0
0,25188,6,0
0,25189,7,0
0,25190,13,0
0,25191,49,0
0,25192,40,0
0,25193,7,0
0,25194,6,0
0,25195,6,0
0,25196,6,0
0,25197,16,0
0,25198,6,0
0,25199,7,0
0,25200,6,0
0,25201,7,0
0,25202,7,0
0,25203,7,0
0,25204,6,0
0,25205,6,0
0,25206,6,0
0,25207,9,0
0,25208,6,0
0,25209,6,0
0,25210,6,0
0,25211,6,0
0,25212,7,0
0,25213,6,0
0,25214,7,0
0,25215,6,0
0,25216,13,0
0,25217,13,0
0,25218,6,0
0,25219,6,0
0,25220,13,0
0,25221,6,0
0,25222,26,0
0,25223,7,0
0,25224,6,0
0,25225,6,0
0,25226,13,0
0,25227,7,0
0,25228,6,0
0,25229,6,0
0,25230,14,0
0,25231,6,0
0,25232,6,0
0,25233,6,0
0,25234,20,0
0,25235,6,0
0,25236,6,0
0,25237,6,0
0,25238,7,0
0,25239,79,0
0,25240,7,0
0,25241,15,0
0,25242,7,0
0,25243,6,0
0,25244,7,0
0,25245,6,0
0,25246,7,0
0,25247,6,0
0,25248,6,0
0,25249,7,0
0,25250,6,0
0,25251,7,0
0,25252,6,0
0,25253,6,0
0,25254,6,0
0,25255,13,0
0,25256,6,0
0,25257,11,0
0,25258,15,0
0,25259,6,0
0,25260,6,0
0,25261,6,0
0,25262,6,0
0,25263,6,0
0,25264,6,0
0,25265,13,0
0,25266,6,0
0,25267,6,0
0,25268,6,0
0,25269,7,0
0,25270,6,0
0,25271,6,0
0,25272,7,0
0,25273,6,0
0,25274,13,0
0,25275,6,0
0,25276,6,0
0,25277,7,0
0,25278,14,0
0,25279,22,0
0,25280,6,0
0,25281,6,0
0,25282,6,0
0,25283,7,0
0,25284,6,0
0,25285,36,0
0,25286,6,0
0,25287,6,0
0,25288,6,0
0,25289,6,0
0,25290,13,0
0,25291,6,0
0,25292,7,0
0,25293,14,0
0,25294,6,0
0,25295,6,0
0,25296,6,0
0,25297,7,0
0,25298,6,0
0,25299,7,0
0,25300,32,0
0,25301,6,0
0,25302,6,0
0,25303,6,0
0,25304,6,0
0,25305,13,0
0,25306,6,0
0,25307,6,0
0,25308,7,0
0,25309,6,0
0,25310,6,0
0,25311,7,0
0,25312,14,0
0,25313,21,0
0,25314,6,0
0,25315,6,0
0,25316,6,0
0,25317,6,0
0,25318,15,0
0,25319,7,0
0,25320,7,0
0,25321,6,0
0,25322,6,0
0,25323,6,0
0,25324,13,0
0,25325,6,0
0,25326,6,0
0,25327,6,0
0,25328,7,0
0,25329,7,0
0,25330,6,0
0,25331,6,0
0,25332,184,2
0,25333,6,0
0,25334,6,0
0,25335,6,0
0,25336,6,0
0,25337,6,0
0,25338,13,0
0,25339,6,0
0,25340,14,0
0,25341,6,0
0,25342,6,0
0,25343,25,1
0,25344,14,0
0,25345,6,0
0,25346,6,0
0,25347,6,0
0,25348,6,0
0,25349,6,0
0,25350,6,0
0,25351,7,0
0,25352,6,0
0,25353,6,0
0,25354,6,0
0,25355,6,0
0,25356,6,0
0,25357,6,0
0,25358,14,0
0,25359,6,0
0,25360,6,0
0,25361,7,0
0,25362,6,0
0,25363,7,0
0,25364,6,0
0,25365,13,0
0,25366,6,0
0,25367,6,0
0,25368,6,0
0,25369,15,0
0,25370,6,0
0,25371,59,1
0,25372,7,0
0,25373,6,0
0,25374,6,0
0,25375,6,0
0,25376,6,0
0,25377,6,0
0,25378,6,0
0,25379,22,2
0,25380,7,0
0,25381,6,0
0,25382,17,0
0,25383,6,0
0,25384,14,0
0,25385,38,0
0,25386,6,0
0,25387,110,0
0,25388,6,0
0,25389,45,0
0,25390,6,0
0,25391,7,0
0,25392,7,0
0,25393,13,0
0,25394,7,0
0,25395,7,0
0,25396,9,0
0,25397,6,0
0,25398,6,0
0,25399,7,0
0,25400,13,0
0,25401,7,0
0,25402,15,0
0,25403,6,0
0,25404,7,0
0,25405,6,0
0,25406,6,0
0,25407,7,0
0,25408,400,0
0,25409,7,0
0,25410,15,0
0,25411,7,0
0,25412,7,0
0,25413,7,0
0,25414,6,0
0,25415,14,0
0,25416,14,0
0,25417,7,0
0,25418,13,0
0,25419,6,0
0,25420,6,0
0,25421,7,0
0,25422,6,0
0,25423,7,0
0,25424,7,0
0,25425,13,0
0,25426,9,0
0,25427,14,0
0,25428,6,0
0,25429,15,0
0,25430,6,0
0,25431,15,0
0,25432,13,0
0,25433,6,0
0,25434,43,0
0,25435,6,0
0,25436,6,0
0,25437,17,0
0,25438,13,0
0,25439,14,0
0,25440,7,0
0,25441,7,0
0,25442,7,0
0,25443,7,0
0,25444,6,0
0,25445,7,0
0,25446,7,0
0,25447,7,0
0,25448,7,0
0,25449,6,0
0,25450,7,0
0,25451,21,0
0,25452,6,0
0,25453,6,0
0,25454,7,0
0,25455,7,0
0,25456,7,0
0,25457,7,0
0,25458,44,0
0,25459,80,0
0,25460,6,0
0,25461,6,0
0,25462,13,0
0,25463,13,0
0,25464,21,0
0,25465,6,0
0,25466,7,0
0,25467,7,0
0,25468,7,0
0,25469,7,0
0,25470,6,0
0,25471,7,0
0,25472,6,0
0,25473,7,0
0,25474,6,0
0,25475,6,0
0,25476,7,0
0,25477,7,0
0,25478,7,0
0,25479,7,0
0,25480,7,0
0,25481,377,0
0,25482,7,0
0,25483,65,0
0,25484,6,0
0,25485,6,0
0,25486,6,0
0,25487,6,0
0,25488,7,0
0,25489,21,0
0,25490,6,0
0,25491,7,0
0,25492,6,0
0,25493,6,0
0,25494,7,0
0,25495,6,0
0,25496,6,0
0,25497,7,0
0,25498,6,0
0,25499,6,0
0,25500,6,0
0,25501,6,0
0,25502,7,0
0,25503,6,0
0,25504,13,0
0,25505,6,0
0,25506,6,0
0,25507,6,0
0,25508,6,0
0,25509,6,0
0,25510,6,0
0,25511,6,0
0,25512,6,0
0,25513,6,0
0,25514,6,0
0,25515,7,0
0,25516,13,0
0,25517,14,0
0,25518,15,0
0,25519,7,0
0,25520,6,0
0,25521,7,0
0,25522,13,0
0,25523,6,0
0,25524,6,0
0,25525,6,0
0,25526,14,0
0,25527,6,0
0,25528,6,0
0,25529,7,0
0,25530,6,0
0,25531,6,0
0,25532,21,1
0,25533,6,0
0,25534,11,0
0,25535,7,0
0,25536,13,0
0,25537,7,0
0,25538,6,0
0,25539,6,0
0,25540,6,0
0,25541,6,0
0,25542,6,0
0,25543,6,0
0,25544,6,0
0,25545,6,0
0,25546,6,0
0,25547,6,0
0,25548,7,0
0,25549,6,0
0,25550,13,0
0,25551,6,0
0,25552,27,1
0,25553,6,0
0,25554,13,0
0,25555,6,0
0,25556,6,0
0,25557,6,0
0,25558,6,0
0,25559,7,0
0,25560,7,0
0,25561,6,0
0,25562,6,0
0,25563,6,0
0,25564,7,0
0,25565,30,1
0,25566,7,0
0,25567,6,0
0,25568,70,0
0,25569,6,0
0,25570,6,0
0,25571,6,0
0,25572,16,0
0,25573,6,0
0,25574,6,0
0,25575,6,0
0,25576,6,0
0,25577,6,0
0,25578,24,0
0,25579,6,0
0,25580,7,0
0,25581,6,0
0,25582,6,0
0,25583,7,0
0,25584,6,0
0,25585,6,0
0,25586,7,0
0,25587,6,0
0,25588,27,1
0,25589,6,0
0,25590,6,0
0,25591,6,0
0,25592,6,0
0,25593,6,0
0,25594,7,0
0,25595,6,0
0,25596,6,0
0,25597,14,0
0,25598,6,0
0,25599,6,0
0,25600,6,0
0,25601,6,0
0,25602,6,0
0,25603,7,0
0,25604,6,0
0,25605,6,0
0,25606,7,0
0,25607,7,0
0,25608,6,0
0,25609,7,0
0,25610,6,0
0,25611,6,0
0,25612,14,0
0,25613,13,0
0,25614,6,0
0,25615,6,0
0,25616,13,0
0,25617,6,0
0,25618,6,0
0,25619,7,0
0,25620,13,0
0,25621,7,0
0,25622,6,0
0,25623,13,0
0,25624,14,0
0,25625,6,0
0,25626,7,0
0,25627,6,0
0,25628,6,0
0,25629,6,0
0,25630,6,0
0,25631,7,0
0,25632,6,0
0,25633,14,0
0,25634,6,0
0,25635,7,0
0,25636,7,0
0,25637,6,0
0,25638,32,0
0,25639,7,0
0,25640,6,0
0,25641,6,0
0,25642,6,0
0,25643,6,0
0,25644,6,0
0,25645,6,0
0,25646,7,0
0,25647,6,0
0,25648,7,0
0,25649,6,0
0,25650,400,0
0,25651,7,0
0,25652,6,0
0,25653,88,0
0,25654,26,1
0,25655,6,0
0,25656,7,0
0,25657,400,0
0,25658,6,0
0,25659,7,0
0,25660,7,0
0,25661,6,0
0,25662,6,0
0,25663,7,0
0,25664,6,0
0,25665,6,0
0,25666,11,0
0,25667,6,0
0,25668,13,0
0,25669,7,0
0,25670,6,0
0,25671,6,0
0,25672,6,0
0,25673,14,0
0,25674,7,0
0,25675,13,0
0,25676,15,0
0,25677,6,0
0,25678,6,0
0,25679,13,0
0,25680,6,0
0,25681,7,0
0,25682,34,0
0,25683,6,0
0,25684,6,0
0,25685,6,0
0,25686,6,0
0,25687,14,0
0,25688,6,0
0,25689,6,0
0,25690,6,0
0,25691,6,0
0,25692,74,0
0,25693,6,0
0,25694,6,0
0,25695,7,0
0,25696,11,0
0,25697,45,0
0,25698,6,0
0,25699,7,0
0,25700,6,0
0,25701,7,0
0,25702,6,0
0,25703,6,0
0,25704,6,0
0,25705,7,0
0,25706,6,0
0,25707,7,0
0,25708,17,0
0,25709,6,0
0,25710,6,0
0,25711,15,0
0,25712,7,0
0,25713,7,0
0,25714,6,0
0,25715,6,0
0,25716,7,0
0,25717,6,0
0,25718,7,0
0,25719,6,0
0,25720,6,0
0,25721,7,0
0,25722,6,0
0,25723,6,0
0,25724,6,0
0,25725,6,0
0,25726,7,0
0,25727,7,0
0,25728,6,0
0,25729,6,0
0,25730,6,0
0,25731,6,0
0,25732,6,0
0,25733,7,0
0,25734,7,0
0,25735,6,0
0,25736,6,0
0,25737,6,0
0,25738,6,0
0,25739,6,0
0,25740,6,0
0,25741,26,0
0,25742,6,0
0,25743,7,0
0,25744,7,0
0,25745,13,0
0,25746,6,0
0,25747,6,0
0,25748,6,0
0,25749,7,0
0,25750,7,0
0,25751,7,0
0,25752,14,0
0,25753,7,0
0,25754,6,0
0,25755,6,0
0,25756,22,1
0,25757,6,0
0,25758,6,0
0,25759,6,0
0,25760,6,0
0,25761,7,0
0,25762,6,0
0,25763,6,0
0,25764,6,0
0,25765,14,0
0,25766,6,0
0,25767,45,0
0,25768,7,0
0,25769,7,0
0,25770,6,0
0,25771,6,0
0,25772,7,0
0,25773,7,0
0,25774,7,0
0,25775,7,0
0,25776,7,0
0,25777,7,0
0,25778,14,0
0,25779,6,0
0,25780,6,0
0,25781,6,0
0,25782,7,0
0,25783,13,0
0,25784,6,0
0,25785,6,0
0,25786,18,0
0,25787,7,0
0,25788,6,0
0,25789,7,0
0,25790,6,0
0,25791,13,0
0,25792,6,0
0,25793,15,0
0,25794,7,0
0,25795,6,0
0,25796,6,0
0,25797,78,0
0,25798,7,0
0,25799,7,0
0,25800,6,0
0,25801,7,0
0,25802,6,0
0,25803,6,0
0,25804,7,0
0,25805,7,0
0,25806,7,0
0,25807,70,0
0,25808,13,0
0,25809,7,0
0,25810,7,0
0,25811,6,0
0,25812,6,0
0,25813,6,0
0,25814,6,0
0,25815,13,0
0,25816,7,0
0,25817,16,0
0,25818,6,0
0,25819,12,0
0,25820,7,0
0,25821,6,0
0,25822,7,0
0,25823,6,0
0,25824,6,0
0,25825,6,0
0,25826,6,0
0,25827,7,0
0,25828,6,0
0,25829,400,0
0,25830,7,0
0,25831,7,0
0,25832,7,0
0,25833,6,0
0,25834,6,0
0,25835,7,0
0,25836,6,0
0,25837,7,0
0,25838,6,0
0,25839,13,0
0,25840,7,0
0,25841,43,0
0,25842,6,0
0,25843,14,0
0,25844,6,0
0,25845,7,0
0,25846,7,0
0,25847,7,0
0,25848,7,0
0,25849,101,0
0,25850,13,0
0,25851,7,0
0,25852,13,0
0,25853,6,0
0,25854,6,0
0,25855,7,0
0,25856,6,0
0,25857,6,0
0,25858,6,0
0,25859,7,0
0,25860,6,0
0,25861,6,0
0,25862,13,0
0,25863,6,0
0,25864,6,0
0,25865,13,0
0,25866,13,0
0,25867,6,0
0,25868,59,0
0,25869,21,0
0,25870,6,0
0,25871,14,0
0,25872,7,0
0,25873,7,0
0,25874,7,0
0,25875,7,0
0,25876,7,0
0,25877,6,0
0,25878,7,0
0,25879,6,0
0,25880,6,0
0,25881,6,0
0,25882,6,0
0,25883,47,0
0,25884,7,0
0,25885,6,0
0,25886,28,0
0,25887,6,0
0,25888,7,0
0,25889,6,0
0,25890,7,0
0,25891,6,0
0,25892,30,0
0,25893,74,0
0,25894,7,0
0,25895,59,0
0,25896,8,0
0,25897,7,0
0,25898,6,0
0,25899,13,0
0,25900,7,0
0,25901,14,0
0,25902,6,0
0,25903,6,0
0,25904,6,0
0,25905,7,0
0,25906,6,0
0,25907,6,0
0,25908,6,0
0,25909,6,0
0,25910,6,0
0,25911,14,0
0,25912,7,0
0,25913,6,0
0,25914,6,0
0,25915,6,0
0,25916,6,0
0,25917,6,0
0,25918,6,0
0,25919,6,0
0,25920,7,0
0,25921,7,0
0,25922,6,0
0,25923,13,0
0,25924,6,0
0,25925,6,0
0,25926,6,0
0,25927,7,0
0,25928,6,0
0,25929,6,0
0,25930,6,0
0,25931,6,0
0,25932,7,0
0,25933,6,0
0,25934,7,0
0,25935,22,1
0,25936,7,0
0,25937,7,0
0,25938,7,0
0,25939,6,0
0,25940,6,0
0,25941,6,0
0,25942,6,0
0,25943,14,0
0,25944,14,0
0,25945,6,0
0,25946,6,0
0,25947,7,0
0,25948,7,0
0,25949,6,0
0,25950,6,0
0,25951,7,0
0,25952,13,0
0,25953,7,0
0,25954,6,0
0,25955,6,0
0,25956,6,0
0,25957,19,0
0,25958,7,0
0,25959,6,0
0,25960,6,0
0,25961,6,0
0,25962,7,0
0,25963,6,0
0,25964,6,0
0,25965,22,0
0,25966,6,0
0,25967,6,0
0,25968,6,0
0,25969,7,0
0,25970,6,0
0,25971,7,0
0,25972,13,0
0,25973,7,0
0,25974,7,0
0,25975,6,0
0,25976,6,0
0,25977,34,0
0,25978,6,0
0,25979,7,0
0,25980,7,0
0,25981,6,0
0,25982,7,0
0,25983,6,0
0,25984,6,0
0,25985,6,0
0,25986,400,0
0,25987,23,0
0,25988,7,0
0,25989,13,0
0,25990,13,0
0,25991,10,0
0,25992,7,0
0,25993,6,0
0,25994,18,0
0,25995,13,0
0,25996,7,0
0,25997,7,0
0,25998,7,0
0,25999,14,0
0,26000,14,0
0,26001,7,0
0,26002,7,0
0,26003,6,0
0,26004,6,0
0,26005,7,0
0,26006,7,0
0,26007,6,0
0,26008,7,0
0,26009,7,0
0,26010,25,0
0,26011,14,0
0,26012,6,0
0,26013,13,0
0,26014,7,0
0,26015,9,0
0,26016,7,0
0,26017,17,0
0,26018,7,0
0,26019,6,0
0,26020,7,0
0,26021,7,0
0,26022,6,0
0,26023,7,0
0,26024,7,0
0,26025,7,0
0,26026,7,0
0,26027,14,0
0,26028,12,0
0,26029,7,0
0,26030,40,0
0,26031,7,0
0,26032,7,0
0,26033,22,1
0,26034,6,0
0,26035,7,0
0,26036,13,0
0,26037,7,0
0,26038,6,0
0,26039,7,0
0,26040,7,0
0,26041,6,0
0,26042,7,0
0,26043,7,0
0,26044,6,0
0,26045,115,0
0,26046,7,0
0,26047,7,0
0,26048,7,0
0,26049,57,0
0,26050,15,0
0,26051,7,0
0,26052,7,0
0,26053,7,0
0,26054,6,0
0,26055,7,0
0,26056,10,0
0,26057,6,0
0,26058,7,0
0,26059,12,0
0,26060,7,0
0,26061,6,0
0,26062,7,0
0,26063,6,0
0,26064,7,0
0,26065,13,0
0,26066,6,0
0,26067,7,0
0,26068,6,0
0,26069,35,0
0,26070,71,0
0,26071,21,0
0,26072,7,0
0,26073,109,2
0,26074,6,0
0,26075,6,0
0,26076,6,0
0,26077,7,0
0,26078,7,0
0,26079,7,0
0,26080,16,0
0,26081,7,0
0,26082,6,0
0,26083,28,0
0,26084,24,0
0,26085,7,0
0,26086,14,0
0,26087,54,0
0,26088,6,0
0,26089,14,0
0,26090,7,0
0,26091,7,0
0,26092,6,0
0,26093,19,0
0,26094,21,0
0,26095,7,0
0,26096,92,0
0,26097,6,0
0,26098,6,0
0,26099,6,0
0,26100,6,0
0,26101,47,0
0,26102,6,0
0,26103,6,0
0,26104,7,0
0,26105,98,1
0,26106,227,0
0,26107,26,0
0,26108,7,0
0,26109,6,0
0,26110,44,0
0,26111,23,0
0,26112,31,0
0,26113,13,0
0,26114,7,0
0,26115,6,0
0,26116,6,0
0,26117,13,0
0,26118,13,0
0,26119,14,0
0,26120,7,0
0,26121,6,0
0,26122,6,0
0,26123,6,0
0,26124,6,0
0,26125,6,0
0,26126,7,0
0,26127,10,0
0,26128,7,0
0,26129,7,0
0,26130,7,0
0,26131,15,0
0,26132,14,0
0,26133,6,0
0,26134,7,0
0,26135,27,0
0,26136,6,0
0,26137,7,0
0,26138,17,0
0,26139,14,0
0,26140,6,0
0,26141,400,0
0,26142,6,0
0,26143,6,0
0,26144,16,0
0,26145,8,0
0,26146,7,0
0,26147,400,0
0,26148,12,0
0,26149,25,0
0,26150,14,0
0,26151,33,0
0,26152,7,0
0,26153,11,0
0,26154,12,0
0,26155,7,0
0,26156,6,0
0,26157,7,0
0,26158,6,0
0,26159,6,0
0,26160,7,0
0,26161,7,0
0,26162,7,0
0,26163,211,0
0,26164,7,0
0,26165,13,0
0,26166,6,0
0,26167,7,0
0,26168,6,0
0,26169,7,0
0,26170,13,0
0,26171,7,0
0,26172,7,0
0,26173,13,0
0,26174,13,0
0,26175,7,0
0,26176,13,0
0,26177,13,0
0,26178,13,0
0,26179,7,0
0,26180,7,0
0,26181,6,0
0,26182,7,0
0,26183,7,0
0,26184,67,0
0,26185,18,0
0,26186,7,0
0,26187,13,0
0,26188,7,0
0,26189,36,0
0,26190,7,0
0,26191,15,0
0,26192,7,0
0,26193,29,1
0,26194,13,0
0,26195,6,0
0,26196,7,0
0,26197,62,0
0,26198,50,0
0,26199,14,0
0,26200,13,0
0,26201,40,0
0,26202,6,0
0,26203,7,0
0,26204,6,0
0,26205,7,0
0,26206,14,0
0,26207,7,0
0,26208,13,0
0,26209,7,0
0,26210,6,0
0,26211,13,0
0,26212,7,0
0,26213,50,0
0,26214,7,0
0,26215,7,0
0,26216,6,0
0,26217,7,0
0,26218,78,0
0,26219,27,0
0,26220,7,0
0,26221,15,0
0,26222,7,0
0,26223,6,0
0,26224,6,0
0,26225,7,0
0,26226,6,0
0,26227,6,0
0,26228,16,1
0,26229,7,0
0,26230,7,0
0,26231,7,0
0,26232,7,0
0,26233,7,0
0,26234,7,0
0,26235,7,0
0,26236,7,0
0,26237,25,0
0,26238,7,0
0,26239,31,1
0,26240,7,0
0,26241,7,0
0,26242,7,0
0,26243,7,0
0,26244,7,0
0,26245,6,0
0,26246,26,0
0,26247,7,0
0,26248,6,0
0,26249,9,0
0,26250,7,0
0,26251,13,0
0,26252,14,0
0,26253,7,0
0,26254,17,0
0,26255,17,0
0,26256,7,0
0,26257,7,0
0,26258,7,0
0,26259,14,0
0,26260,6,0
0,26261,7,0
0,26262,92,0
0,26263,14,0
0,26264,22,0
0,26265,13,0
0,26266,6,0
0,26267,6,0
0,26268,6,0
0,26269,7,0
0,26270,15,0
0,26271,7,0
0,26272,6,0
0,26273,7,0
0,26274,6,0
0,26275,7,0
0,26276,7,0
0,26277,6,0
0,26278,7,0
0,26279,30,0
0,26280,30,0
0,26281,7,0
0,26282,7,0
0,26283,6,0
0,26284,13,0
0,26285,7,0
0,26286,7,0
0,26287,16,0
0,26288,6,0
0,26289,9,0
0,26290,26,0
0,26291,7,0
0,26292,7,0
0,26293,6,0
0,26294,7,0
0,26295,7,0
0,26296,7,0
0,26297,7,0
0,26298,7,0
0,26299,7,0
0,26300,7,0
0,26301,6,0
0,26302,7,0
0,26303,7,0
0,26304,7,0
0,26305,6,0
0,26306,6,0
0,26307,6,0
0,26308,7,0
0,26309,7,0
0,26310,7,0
0,26311,7,0
0,26312,7,0
0,26313,14,0
0,26314,7,0
0,26315,7,0
0,26316,49,0
0,26317,7,0
0,26318,6,0
0,26319,7,0
0,26320,6,0
0,26321,7,0
0,26322,7,0
0,26323,7,0
0,26324,7,0
0,26325,7,0
0,26326,6,0
0,26327,13,0
0,26328,7,0
0,26329,7,0
0,26330,17,0
0,26331,24,0
0,26332,7,0
0,26333,7,0
0,26334,7,0
0,26335,7,0
0,26336,7,0
0,26337,7,0
0,26338,7,0
0,26339,9,0
0,26340,7,0
0,26341,7,0
0,26342,7,0
0,26343,7,0
0,26344,7,0
0,26345,7,0
0,26346,7,0
0,26347,29,0
0,26348,7,0
0,26349,7,0
0,26350,6,0
0,26351,7,0
0,26352,6,0
0,26353,6,0
0,26354,7,0
0,26355,16,0
0,26356,7,0
0,26357,7,0
0,26358,6,0
0,26359,7,0
0,26360,6,0
0,26361,7,0
0,26362,6,0
0,26363,9,0
0,26364,7,0
0,26365,7,0
0,26366,6,0
0,26367,50,0
0,26368,6,0
0,26369,14,0
0,26370,7,0
0,26371,22,0
0,26372,6,0
0,26373,7,0
0,26374,7,0
0,26375,13,0
0,26376,6,0
0,26377,7,0
0,26378,7,0
0,26379,7,0
0,26380,6,0
0,26381,7,0
0,26382,7,0
0,26383,7,0
0,26384,7,0
0,26385,7,0
0,26386,6,0
0,26387,23,0
0,26388,14,0
0,26389,7,0
0,26390,7,0
0,26391,7,0
0,26392,7,0
0,26393,7,0
0,26394,7,0
0,26395,7,0
0,26396,7,0
0,26397,7,0
0,26398,6,0
0,26399,14,0
0,26400,7,0
0,26401,7,0
0,26402,14,0
0,26403,7,0
0,26404,6,0
0,26405,13,0
0,26406,13,0
0,26407,13,0
0,26408,14,0
0,26409,7,0
0,26410,7,0
0,26411,13,0
0,26412,13,0
0,26413,7,0
0,26414,7,0
0,26415,13,0
0,26416,21,0
0,26417,7,0
0,26418,7,0
0,26419,7,0
